fdc_id,food_name,food_name_lower,data_source,category,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,iron_mg,magnesium_mg,calcium_mg,potassium_mg,vitamin_c_mg,vitamin_d_mcg,omega3_g
170133,"Sweet potato leaves, cooked, steamed, with salt","sweet potato leaves, cooked, steamed, with salt",SR_Legacy,Vegetables and Vegetable Products,35.0,2.18,0.34,7.38,1.9,5.48,249.0,0.63,48.0,33.0,312.0,1.5,0.0,0.0
170134,"Sweet potato, cooked, baked in skin, flesh, with salt","sweet potato, cooked, baked in skin, flesh, with salt",SR_Legacy,Vegetables and Vegetable Products,90.0,2.01,0.15,20.71,3.3,6.48,246.0,0.69,27.0,38.0,475.0,19.6,0.0,0.0
170119,"Pumpkin, flowers, cooked, boiled, drained, with salt","pumpkin, flowers, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,15.0,1.09,0.08,3.18,0.9,2.4,242.0,0.88,25.0,37.0,106.0,5.0,0.0,0.0
170120,"Pumpkin leaves, cooked, boiled, drained, with salt","pumpkin leaves, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,21.0,2.72,0.22,3.39,2.7,0.69,244.0,3.2,38.0,43.0,438.0,1.0,0.0,0.0
170121,"Purslane, cooked, boiled, drained, with salt","purslane, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,18.0,1.49,0.19,3.55,0.0,0.0,280.0,0.77,67.0,78.0,488.0,10.5,0.0,0.0
170122,"Radishes, oriental, cooked, boiled, drained, with salt","radishes, oriental, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,17.0,0.67,0.24,3.43,1.6,1.83,249.0,0.15,9.0,17.0,285.0,15.1,0.0,0.0
170123,"Spinach, canned, no salt added, solids and liquids","spinach, canned, no salt added, solids and liquids",SR_Legacy,Vegetables and Vegetable Products,19.0,2.11,0.37,2.92,2.2,0.33,75.0,1.58,56.0,83.0,230.0,13.5,0.0,0.0
170124,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt","spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,34.0,4.01,0.87,4.8,3.7,0.51,322.0,1.96,82.0,153.0,302.0,2.2,0.0,0.0
170125,"Squash, summer, all varieties, cooked, boiled, drained, with salt","squash, summer, all varieties, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,20.0,0.91,0.31,4.31,1.4,2.59,237.0,0.36,24.0,27.0,192.0,5.5,0.0,0.0
170126,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt","squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,19.0,1.04,0.39,3.79,1.1,2.48,237.0,0.37,16.0,22.0,177.0,11.6,0.0,0.0
170175,"Nuts, ginkgo nuts, dried","nuts, ginkgo nuts, dried",SR_Legacy,Nut and Seed Products,348.0,10.35,2.0,72.45,0.0,0.0,13.0,1.6,53.0,20.0,998.0,29.3,0.0,0.0
170176,"Nuts, ginkgo nuts, canned","nuts, ginkgo nuts, canned",SR_Legacy,Nut and Seed Products,111.0,2.29,1.62,22.1,9.3,0.0,307.0,0.29,16.0,4.0,180.0,9.1,0.0,0.0
170177,"Nuts, hickorynuts, dried","nuts, hickorynuts, dried",SR_Legacy,Nut and Seed Products,657.0,12.72,64.37,18.25,6.4,0.0,1.0,2.12,173.0,61.0,436.0,2.0,0.0,0.0
170179,"Nuts, macadamia nuts, dry roasted, without salt added","nuts, macadamia nuts, dry roasted, without salt added",SR_Legacy,Nut and Seed Products,718.0,7.79,76.08,13.38,8.0,4.14,4.0,2.65,118.0,70.0,363.0,0.7,0.0,0.0
170180,"Nuts, formulated, wheat-based, unflavored, with salt added","nuts, formulated, wheat-based, unflavored, with salt added",SR_Legacy,Nut and Seed Products,622.0,13.82,57.7,23.68,5.2,0.0,505.0,2.4,58.0,26.0,318.0,0.1,0.0,0.0
170181,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER","nuts, mixed nuts, dry roasted, with peanuts, salt added, chosen roaster",SR_Legacy,Nut and Seed Products,608.0,18.0,53.2,24.62,7.1,3.9,113.0,3.22,202.0,106.0,585.0,0.0,0.0,2.02
170182,"Nuts, pecans","nuts, pecans",SR_Legacy,Nut and Seed Products,691.0,9.17,71.97,13.86,9.6,3.97,0.0,2.53,121.0,70.0,410.0,1.1,0.0,0.0
170167,"Nuts, chestnuts, european, dried, peeled","nuts, chestnuts, european, dried, peeled",SR_Legacy,Nut and Seed Products,369.0,5.01,3.91,78.43,0.0,0.0,37.0,2.39,74.0,64.0,991.0,15.1,0.0,0.0
170168,"Nuts, chestnuts, european, boiled and steamed","nuts, chestnuts, european, boiled and steamed",SR_Legacy,Nut and Seed Products,131.0,2.0,1.38,27.76,0.0,0.0,27.0,1.73,54.0,46.0,715.0,26.7,0.0,0.0
170169,"Nuts, coconut meat, raw","nuts, coconut meat, raw",SR_Legacy,Nut and Seed Products,354.0,3.33,33.49,15.23,9.0,6.23,20.0,2.43,32.0,14.0,356.0,3.3,0.0,0.0
170170,"Nuts, coconut meat, dried (desiccated), not sweetened","nuts, coconut meat, dried (desiccated), not sweetened",SR_Legacy,Nut and Seed Products,660.0,6.88,64.53,23.65,16.3,7.35,37.0,3.32,90.0,26.0,543.0,1.5,0.0,0.0
170171,"Nuts, coconut cream, canned, sweetened","nuts, coconut cream, canned, sweetened",SR_Legacy,Nut and Seed Products,357.0,1.17,16.31,53.21,0.2,51.5,36.0,0.13,17.0,4.0,101.0,0.0,0.0,0.0
170172,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)","nuts, coconut milk, raw (liquid expressed from grated meat and water)",SR_Legacy,Nut and Seed Products,230.0,2.29,23.84,5.54,2.2,3.34,15.0,1.64,37.0,16.0,263.0,2.8,0.0,0.0
170173,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)","nuts, coconut milk, canned (liquid expressed from grated meat and water)",SR_Legacy,Nut and Seed Products,197.0,2.02,21.33,2.81,0.0,0.0,13.0,3.3,46.0,18.0,220.0,1.0,0.0,0.0
170174,"Nuts, coconut water (liquid from coconuts)","nuts, coconut water (liquid from coconuts)",SR_Legacy,Nut and Seed Products,19.0,0.72,0.2,3.71,1.1,2.61,105.0,0.29,25.0,24.0,250.0,2.4,0.0,0.0
170159,"Nuts, almonds, oil roasted, without salt added","nuts, almonds, oil roasted, without salt added",SR_Legacy,Nut and Seed Products,607.0,21.23,55.17,17.68,10.5,4.55,1.0,3.68,274.0,291.0,699.0,0.0,0.0,0.0
170160,"Nuts, almond paste","nuts, almond paste",SR_Legacy,Nut and Seed Products,458.0,9.0,27.74,47.81,4.8,36.25,9.0,1.6,130.0,172.0,314.0,0.1,0.0,0.0
170161,"Nuts, beechnuts, dried","nuts, beechnuts, dried",SR_Legacy,Nut and Seed Products,576.0,6.2,50.0,33.5,0.0,0.0,38.0,2.46,0.0,1.0,1017.0,15.5,0.0,0.0
170163,"Nuts, cashew butter, plain, without salt added","nuts, cashew butter, plain, without salt added",SR_Legacy,Nut and Seed Products,587.0,17.56,49.41,27.57,2.0,0.0,15.0,5.03,258.0,43.0,546.0,0.0,0.0,0.0
170164,"Nuts, chestnuts, chinese, raw","nuts, chestnuts, chinese, raw",SR_Legacy,Nut and Seed Products,224.0,4.2,1.11,49.07,0.0,0.0,3.0,1.41,84.0,18.0,447.0,36.0,0.0,0.0
170165,"Nuts, chestnuts, chinese, dried","nuts, chestnuts, chinese, dried",SR_Legacy,Nut and Seed Products,363.0,6.82,1.81,79.76,0.0,0.0,5.0,2.29,137.0,29.0,726.0,58.5,0.0,0.0
170166,"Nuts, chestnuts, chinese, boiled and steamed","nuts, chestnuts, chinese, boiled and steamed",SR_Legacy,Nut and Seed Products,153.0,2.88,0.76,33.64,0.0,0.0,2.0,0.97,58.0,12.0,306.0,24.7,0.0,0.0
170151,"Seeds, sesame seeds, whole, roasted and toasted","seeds, sesame seeds, whole, roasted and toasted",SR_Legacy,Nut and Seed Products,565.0,16.96,48.0,25.74,14.0,0.0,11.0,14.76,356.0,989.0,475.0,0.0,0.0,0.0
170152,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)","seeds, sesame seed kernels, toasted, without salt added (decorticated)",SR_Legacy,Nut and Seed Products,567.0,16.96,48.0,26.04,16.9,0.48,39.0,7.78,346.0,131.0,406.0,0.0,0.0,0.0
170153,"Seeds, sesame flour, partially defatted","seeds, sesame flour, partially defatted",SR_Legacy,Nut and Seed Products,382.0,40.32,11.89,35.14,0.0,0.0,41.0,14.3,362.0,150.0,425.0,0.0,0.0,0.0
170154,"Seeds, sunflower seed kernels, toasted, without salt","seeds, sunflower seed kernels, toasted, without salt",SR_Legacy,Nut and Seed Products,619.0,17.21,56.8,20.59,11.5,0.0,3.0,6.81,129.0,57.0,491.0,1.4,0.0,0.0
170155,"Seeds, sunflower seed butter, without salt","seeds, sunflower seed butter, without salt",SR_Legacy,Nut and Seed Products,617.0,17.28,55.2,23.32,5.7,10.54,3.0,4.12,311.0,64.0,576.0,2.7,0.0,0.05
170156,"Seeds, sunflower seed flour, partially defatted","seeds, sunflower seed flour, partially defatted",SR_Legacy,Nut and Seed Products,326.0,48.06,1.61,35.83,5.2,0.0,3.0,6.62,346.0,114.0,67.0,1.3,0.0,0.0
170157,"Nuts, acorns, raw","nuts, acorns, raw",SR_Legacy,Nut and Seed Products,387.0,6.15,23.86,40.75,0.0,0.0,0.0,0.79,62.0,41.0,539.0,0.0,0.0,0.0
170158,"Nuts, almonds, dry roasted, without salt added","nuts, almonds, dry roasted, without salt added",SR_Legacy,Nut and Seed Products,598.0,20.96,52.54,21.01,10.9,4.86,3.0,3.73,279.0,268.0,713.0,0.0,0.0,0.01
170209,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked","beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",SR_Legacy,Beef Products,206.0,29.51,8.87,0.0,0.0,0.0,63.0,2.98,21.0,14.0,338.0,0.0,0.1,0.01
170210,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",SR_Legacy,Beef Products,205.0,33.26,6.99,0.0,0.0,0.0,54.0,2.82,22.0,16.0,267.0,0.0,0.0,0.0
170211,"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",SR_Legacy,Beef Products,358.0,23.53,28.5,0.0,0.0,0.0,68.0,2.34,18.0,8.0,233.0,0.0,0.0,0.0
170212,"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",SR_Legacy,Beef Products,244.0,28.05,13.8,0.0,0.0,0.0,77.0,2.79,22.0,6.0,273.0,0.0,0.0,0.0
170213,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",SR_Legacy,Beef Products,297.0,28.94,19.17,0.0,0.0,0.0,47.0,2.42,19.0,16.0,231.0,0.0,0.2,0.0
170214,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",SR_Legacy,Beef Products,288.0,27.17,19.02,0.0,0.0,0.0,64.0,2.67,20.0,14.0,261.0,0.0,0.1,0.04
170215,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",SR_Legacy,Beef Products,253.0,31.06,13.3,0.0,0.0,0.0,71.0,3.68,23.0,13.0,263.0,0.0,0.2,0.0
170216,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised","beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",SR_Legacy,Beef Products,231.0,30.45,11.14,0.0,0.0,0.0,63.0,3.2,22.0,14.0,307.0,0.0,0.1,0.02
170199,"Beef, cured, corned beef, brisket, raw","beef, cured, corned beef, brisket, raw",SR_Legacy,Beef Products,198.0,14.68,14.9,0.14,0.0,0.0,1217.0,1.69,14.0,7.0,297.0,27.0,0.0,0.0
170200,"Beef, cured, corned beef, brisket, cooked","beef, cured, corned beef, brisket, cooked",SR_Legacy,Beef Products,251.0,18.17,18.98,0.47,0.0,0.0,973.0,1.86,12.0,8.0,145.0,0.0,0.1,0.0
170201,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","beef, chuck, under blade center steak, boneless, denver cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",SR_Legacy,Beef Products,228.0,26.49,13.42,0.28,0.0,0.0,73.0,3.32,23.0,12.0,318.0,0.0,0.1,0.02
170203,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled","beef, chuck, under blade center steak, boneless, denver cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",SR_Legacy,Beef Products,209.0,26.53,11.46,0.0,0.0,0.0,74.0,3.37,23.0,16.0,306.0,0.0,0.1,0.02
170205,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw","beef, chuck, under blade center steak, boneless, denver cut, separable lean only, trimmed to 0"" fat, all grades, raw",SR_Legacy,Beef Products,170.0,19.42,9.99,0.49,0.0,0.0,77.0,2.42,20.0,11.0,321.0,0.0,0.1,0.02
170206,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked","beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",SR_Legacy,Beef Products,233.0,28.17,12.53,0.0,0.0,0.0,62.0,2.79,20.0,15.0,321.0,0.0,0.1,0.01
170207,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked","beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",SR_Legacy,Beef Products,203.0,28.61,9.18,0.0,0.0,0.0,62.0,2.69,19.0,15.0,333.0,0.0,0.1,0.01
170208,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked","beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",SR_Legacy,Beef Products,203.0,29.9,8.37,0.0,0.0,0.0,64.0,2.98,21.0,14.0,339.0,0.0,0.1,0.0
170191,"Seeds, sesame butter, paste","seeds, sesame butter, paste",SR_Legacy,Nut and Seed Products,586.0,18.08,50.87,24.05,5.5,0.0,12.0,19.2,362.0,960.0,582.0,0.0,0.0,0.0
170192,"Seeds, sesame flour, high-fat","seeds, sesame flour, high-fat",SR_Legacy,Nut and Seed Products,526.0,30.78,37.1,26.62,0.0,0.0,41.0,15.17,361.0,159.0,423.0,0.0,0.0,0.0
170193,"Beef, variety meats and by-products, suet, raw","beef, variety meats and by-products, suet, raw",SR_Legacy,Beef Products,854.0,1.5,94.0,0.0,0.0,0.0,7.0,0.17,1.0,2.0,16.0,0.0,0.0,0.0
170194,"Beef, variety meats and by-products, thymus, raw","beef, variety meats and by-products, thymus, raw",SR_Legacy,Beef Products,236.0,12.18,20.35,0.0,0.0,0.0,96.0,2.1,14.0,7.0,360.0,34.0,0.0,0.0
170195,"Beef, variety meats and by-products, thymus, cooked, braised","beef, variety meats and by-products, thymus, cooked, braised",SR_Legacy,Beef Products,319.0,21.85,24.98,0.0,0.0,0.0,116.0,1.49,10.0,10.0,433.0,30.2,0.0,0.0
170196,"Beef, variety meats and by-products, tongue, raw","beef, variety meats and by-products, tongue, raw",SR_Legacy,Beef Products,224.0,14.9,16.09,3.68,0.0,0.0,69.0,2.95,16.0,6.0,315.0,3.1,0.0,0.0
170197,"Beef, cured, breakfast strips, raw or unheated","beef, cured, breakfast strips, raw or unheated",SR_Legacy,Beef Products,406.0,12.5,38.8,0.7,0.0,0.0,955.0,1.23,11.0,4.0,153.0,24.0,0.0,0.0
170198,"Beef, cured, breakfast strips, cooked","beef, cured, breakfast strips, cooked",SR_Legacy,Beef Products,449.0,31.3,34.4,1.4,0.0,0.0,2253.0,3.14,27.0,9.0,412.0,0.0,0.2,0.0
170183,"Nuts, pecans, dry roasted, without salt added","nuts, pecans, dry roasted, without salt added",SR_Legacy,Nut and Seed Products,710.0,9.5,74.27,13.55,9.4,4.06,1.0,2.8,132.0,72.0,424.0,0.7,0.0,0.0
170185,"Nuts, pistachio nuts, dry roasted, without salt added","nuts, pistachio nuts, dry roasted, without salt added",SR_Legacy,Nut and Seed Products,572.0,21.05,45.82,28.28,10.3,7.74,6.0,4.03,109.0,107.0,1007.0,3.0,0.0,0.21
170186,"Nuts, walnuts, black, dried","nuts, walnuts, black, dried",SR_Legacy,Nut and Seed Products,619.0,24.06,59.33,9.58,6.8,1.1,2.0,3.12,201.0,61.0,523.0,1.7,0.0,2.68
170187,"Nuts, walnuts, english","nuts, walnuts, english",SR_Legacy,Nut and Seed Products,654.0,15.23,65.21,13.71,6.7,2.61,2.0,2.91,158.0,98.0,441.0,1.3,0.0,0.0
170188,"Seeds, pumpkin and squash seeds, whole, roasted, without salt","seeds, pumpkin and squash seeds, whole, roasted, without salt",SR_Legacy,Nut and Seed Products,446.0,18.55,19.4,53.75,18.4,0.0,18.0,3.31,262.0,55.0,919.0,0.3,0.0,0.0
170189,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)","seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",SR_Legacy,Nut and Seed Products,595.0,17.0,53.76,21.19,9.3,0.49,115.0,8.95,95.0,426.0,414.0,0.0,0.0,0.0
170190,"Nuts, chestnuts, european, roasted","nuts, chestnuts, european, roasted",SR_Legacy,Nut and Seed Products,245.0,3.17,2.2,52.96,5.1,10.6,2.0,0.91,33.0,29.0,592.0,26.0,0.0,0.0
170283,"Barley, hulled","barley, hulled",SR_Legacy,Cereal Grains and Pasta,354.0,12.48,2.3,73.48,17.3,0.8,12.0,3.6,133.0,33.0,452.0,0.0,0.0,0.0
170284,"Barley, pearled, raw","barley, pearled, raw",SR_Legacy,Cereal Grains and Pasta,352.0,9.91,1.16,77.72,15.6,0.8,9.0,2.5,79.0,29.0,280.0,0.0,0.0,0.0
170285,"Barley, pearled, cooked","barley, pearled, cooked",SR_Legacy,Cereal Grains and Pasta,123.0,2.26,0.44,28.22,3.8,0.28,3.0,1.33,22.0,11.0,93.0,0.0,0.0,0.0
170286,Buckwheat,buckwheat,SR_Legacy,Cereal Grains and Pasta,343.0,13.25,3.4,71.5,10.0,0.0,1.0,2.2,231.0,18.0,460.0,0.0,0.0,0.0
170287,"Bulgur, cooked","bulgur, cooked",SR_Legacy,Cereal Grains and Pasta,83.0,3.08,0.24,18.58,4.5,0.1,5.0,0.96,32.0,10.0,68.0,0.0,0.0,0.0
170288,"Corn grain, yellow","corn grain, yellow",SR_Legacy,Cereal Grains and Pasta,365.0,9.42,4.74,74.26,7.3,0.64,35.0,2.71,127.0,7.0,287.0,0.0,0.0,0.0
170289,"Corn bran, crude","corn bran, crude",SR_Legacy,Cereal Grains and Pasta,224.0,8.36,0.92,85.64,79.0,0.0,7.0,2.79,64.0,42.0,44.0,0.0,0.0,0.0
170290,"Corn flour, whole-grain, yellow","corn flour, whole-grain, yellow",SR_Legacy,Cereal Grains and Pasta,361.0,6.93,3.86,76.85,7.3,0.64,5.0,2.38,93.0,7.0,315.0,0.0,0.0,0.0
170233,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",SR_Legacy,Beef Products,174.0,27.53,6.2,0.0,0.0,0.0,36.0,2.3,18.0,6.0,226.0,0.0,0.1,0.0
170234,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",SR_Legacy,Beef Products,200.0,35.62,5.33,0.0,0.0,0.0,45.0,3.27,25.0,4.0,330.0,0.0,0.0,0.0
170235,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised","beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",SR_Legacy,Beef Products,207.0,36.12,5.8,0.0,0.0,0.0,45.0,3.32,26.0,4.0,334.0,0.0,0.0,0.0
170236,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised","beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",SR_Legacy,Beef Products,190.0,36.12,4.0,0.0,0.0,0.0,45.0,3.32,26.0,4.0,334.0,0.0,0.0,0.0
170237,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",SR_Legacy,Beef Products,211.0,30.5,8.91,0.0,0.0,0.0,57.0,3.24,18.0,13.0,350.0,0.0,0.1,0.02
170238,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",SR_Legacy,Beef Products,217.0,30.21,9.71,0.0,0.0,0.0,58.0,3.32,19.0,14.0,356.0,0.0,0.1,0.02
170239,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",SR_Legacy,Beef Products,223.0,28.57,11.15,0.0,0.0,0.0,59.0,3.41,19.0,14.0,366.0,0.0,0.1,0.02
170240,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",SR_Legacy,Beef Products,233.0,28.19,12.51,0.0,0.0,0.0,59.0,3.37,19.0,14.0,361.0,0.0,0.1,0.02
170225,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",SR_Legacy,Beef Products,217.0,34.39,7.72,0.0,0.0,0.0,45.0,2.74,22.0,9.0,279.0,0.0,0.0,0.0
170226,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised","beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",SR_Legacy,Beef Products,206.0,34.93,6.3,0.0,0.0,0.0,46.0,2.85,23.0,7.0,289.0,0.0,0.0,0.0
170227,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted","beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",SR_Legacy,Beef Products,169.0,28.29,5.33,0.0,0.0,0.0,38.0,2.35,19.0,6.0,238.0,0.0,0.0,0.0
170228,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted","beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",SR_Legacy,Beef Products,167.0,29.66,4.46,0.0,0.0,0.0,67.0,1.84,15.0,16.0,401.0,0.0,0.0,0.01
